2797135,85.81,86.0,829.0,688.0,804.0,863.0,879.0,777.0,741.0,767.0,563.0,788.0,711.0,932.0
2798168,86.06,86.19,806.0,638.0,775.0,850.0,863.0,740.0,760.0,784.0,588.0,796.0,724.0,933.0
2799168,86.06,86.19,799.0,612.0,757.0,838.0,854.0,726.0,760.0,789.0,587.0,796.0,728.0,935.0
2800168,86.31,86.31,793.0,612.0,756.0,840.0,856.0,720.0,740.0,762.0,546.0,776.0,705.0,934.0
2801169,86.44,86.44,788.0,614.0,756.0,839.0,857.0,720.0,741.0,768.0,546.0,781.0,702.0,935.0
2802168,86.44,86.44,796.0,623.0,760.0,840.0,861.0,731.0,740.0,773.0,553.0,781.0,715.0,933.0
2803168,86.5,86.56,803.0,638.0,770.0,845.0,872.0,739.0,780.0,809.0,635.0,814.0,764.0,936.0
2804170,86.56,86.81,804.0,637.0,772.0,845.0,870.0,739.0,754.0,788.0,587.0,803.0,737.0,935.0
2805171,86.56,86.81,815.0,644.0,779.0,846.0,872.0,728.0,730.0,774.0,562.0,789.0,723.0,936.0
2806171,86.62,86.94,800.0,624.0,771.0,840.0,866.0,716.0,745.0,785.0,575.0,795.0,731.0,937.0
2807172,86.75,87.0,813.0,654.0,790.0,852.0,876.0,751.0,746.0,786.0,581.0,801.0,734.0,934.0
2808173,86.75,87.0,817.0,660.0,793.0,854.0,878.0,738.0,758.0,798.0,599.0,803.0,752.0,936.0
2809174,86.87,87.12,792.0,615.0,762.0,840.0,864.0,711.0,728.0,770.0,552.0,785.0,718.0,937.0
2810174,87.06,87.19,797.0,627.0,767.0,843.0,868.0,724.0,728.0,774.0,558.0,791.0,718.0,937.0
2811174,87.06,87.19,795.0,630.0,771.0,841.0,866.0,727.0,739.0,783.0,564.0,798.0,719.0,935.0
2812195,87.31,87.31,824.0,674.0,799.0,856.0,881.0,764.0,768.0,812.0,629.0,822.0,765.0,936.0
2813193,87.5,87.37,817.0,649.0,788.0,850.0,875.0,756.0,767.0,810.0,615.0,816.0,753.0,935.0
2814206,87.5,87.37,826.0,669.0,804.0,861.0,883.0,752.0,773.0,809.0,624.0,820.0,758.0,937.0
2815218,87.62,87.5,820.0,661.0,799.0,858.0,883.0,756.0,772.0,811.0,634.0,824.0,763.0,937.0
2816212,87.75,87.56,811.0,639.0,781.0,852.0,874.0,736.0,750.0,790.0,584.0,810.0,734.0,934.0
2817212,87.75,87.56,817.0,653.0,791.0,860.0,880.0,748.0,772.0,808.0,625.0,826.0,757.0,937.0
2818213,87.81,87.56,810.0,640.0,783.0,853.0,876.0,739.0,778.0,812.0,638.0,816.0,740.0,934.0
2819219,87.75,87.56,806.0,638.0,778.0,852.0,876.0,738.0,753.0,789.0,574.0,801.0,726.0,932.0
2820214,87.75,87.56,816.0,664.0,796.0,864.0,877.0,770.0,769.0,806.0,608.0,820.0,740.0,936.0
2821215,87.81,87.75,818.0,679.0,801.0,865.0,875.0,772.0,766.0,805.0,603.0,816.0,742.0,934.0
2822214,87.94,87.94,789.0,615.0,765.0,845.0,862.0,722.0,740.0,782.0,547.0,800.0,708.0,931.0
2823214,87.94,87.94,791.0,616.0,760.0,842.0,861.0,723.0,737.0,780.0,540.0,802.0,703.0,931.0
2824214,88.06,88.12,794.0,617.0,761.0,844.0,866.0,723.0,742.0,782.0,541.0,805.0,708.0,931.0
2825213,88.12,88.25,799.0,632.0,771.0,848.0,867.0,732.0,748.0,790.0,552.0,806.0,712.0,933.0
2826213,88.12,88.25,818.0,672.0,798.0,866.0,876.0,761.0,784.0,822.0,631.0,830.0,758.0,937.0
2827214,88.19,88.31,795.0,631.0,769.0,848.0,865.0,741.0,750.0,801.0,556.0,805.0,712.0,932.0
2828215,88.37,88.37,797.0,628.0,767.0,848.0,867.0,740.0,753.0,794.0,549.0,800.0,710.0,932.0
2829216,88.37,88.37,798.0,627.0,765.0,848.0,866.0,735.0,758.0,798.0,551.0,800.0,711.0,933.0
2830216,88.56,88.44,797.0,625.0,767.0,846.0,864.0,738.0,758.0,799.0,549.0,802.0,705.0,932.0
2831217,88.69,88.5,803.0,627.0,766.0,850.0,868.0,737.0,759.0,798.0,550.0,797.0,709.0,933.0
2832218,88.69,88.5,801.0,623.0,764.0,855.0,870.0,725.0,756.0,797.0,554.0,801.0,713.0,933.0
2833219,88.69,88.56,819.0,671.0,793.0,872.0,880.0,758.0,784.0,823.0,602.0,820.0,749.0,935.0
2834220,88.81,88.69,820.0,662.0,788.0,868.0,878.0,758.0,794.0,829.0,620.0,822.0,760.0,936.0
2835220,88.81,88.69,810.0,629.0,771.0,859.0,873.0,728.0,769.0,805.0,568.0,804.0,724.0,934.0
2836221,88.94,88.81,810.0,626.0,771.0,857.0,874.0,725.0,771.0,808.0,559.0,804.0,722.0,933.0
2837222,89.12,89.06,825.0,671.0,803.0,873.0,887.0,759.0,796.0,831.0,616.0,822.0,752.0,935.0
2838223,89.12,89.06,823.0,663.0,794.0,868.0,884.0,772.0,797.0,831.0,606.0,817.0,748.0,935.0
2839223,89.37,89.19,817.0,646.0,782.0,864.0,877.0,762.0,786.0,823.0,591.0,814.0,736.0,934.0
2840223,89.44,89.31,831.0,681.0,805.0,877.0,883.0,779.0,804.0,834.0,616.0,826.0,756.0,935.0
2841225,89.44,89.31,825.0,668.0,803.0,874.0,882.0,769.0,803.0,830.0,610.0,823.0,750.0,936.0
2842225,89.5,89.44,825.0,669.0,803.0,880.0,887.0,760.0,803.0,826.0,609.0,817.0,760.0,937.0
2843226,89.62,89.62,823.0,666.0,798.0,874.0,884.0,764.0,802.0,825.0,615.0,816.0,758.0,936.0
2844228,89.62,89.62,824.0,663.0,802.0,875.0,887.0,752.0,783.0,811.0,581.0,808.0,730.0,934.0
2845229,89.75,89.75,819.0,646.0,788.0,867.0,882.0,746.0,797.0,821.0,609.0,820.0,746.0,936.0
2846229,89.75,89.75,814.0,640.0,782.0,861.0,878.0,749.0,788.0,820.0,589.0,813.0,736.0,935.0
2847231,89.75,89.75,824.0,664.0,795.0,868.0,885.0,771.0,796.0,828.0,605.0,824.0,740.0,935.0
2848229,89.87,89.69,836.0,693.0,817.0,878.0,895.0,784.0,822.0,852.0,668.0,842.0,776.0,937.0
2849229,90.12,89.69,838.0,707.0,821.0,881.0,895.0,799.0,826.0,855.0,682.0,833.0,796.0,938.0
2850229,90.12,89.69,851.0,724.0,833.0,887.0,900.0,813.0,841.0,865.0,695.0,858.0,804.0,938.0
2851229,90.25,89.75,849.0,708.0,822.0,881.0,899.0,800.0,824.0,851.0,653.0,845.0,780.0,938.0
2852229,90.25,89.75,844.0,704.0,819.0,882.0,900.0,798.0,824.0,851.0,657.0,840.0,780.0,941.0
2853230,90.25,89.75,819.0,642.0,780.0,864.0,886.0,757.0,813.0,838.0,634.0,829.0,767.0,938.0
2854231,90.25,89.69,814.0,626.0,772.0,857.0,877.0,744.0,784.0,813.0,559.0,796.0,718.0,935.0
2855232,90.25,89.69,843.0,695.0,814.0,885.0,899.0,789.0,784.0,817.0,562.0,797.0,715.0,938.0
2856232,90.25,89.69,813.0,626.0,767.0,858.0,879.0,740.0,781.0,819.0,562.0,800.0,714.0,935.0
2857232,90.25,89.75,809.0,617.0,774.0,859.0,884.0,717.0,774.0,822.0,554.0,796.0,720.0,938.0
2858233,90.12,89.81,808.0,617.0,773.0,858.0,885.0,713.0,766.0,828.0,555.0,804.0,718.0,935.0
2859233,90.12,89.81,804.0,617.0,771.0,861.0,885.0,714.0,764.0,832.0,551.0,801.0,718.0,935.0
2860233,89.94,89.81,803.0,620.0,770.0,866.0,883.0,713.0,761.0,821.0,558.0,802.0,715.0,935.0
2861233,89.81,89.81,800.0,618.0,771.0,862.0,881.0,711.0,757.0,821.0,555.0,806.0,719.0,935.0
2862234,89.81,89.81,797.0,617.0,771.0,861.0,878.0,709.0,755.0,821.0,556.0,804.0,718.0,935.0
2863234,89.75,89.81,794.0,615.0,773.0,860.0,878.0,711.0,756.0,822.0,553.0,804.0,720.0,936.0
2864234,89.75,89.87,795.0,624.0,773.0,863.0,878.0,724.0,757.0,818.0,553.0,802.0,717.0,935.0
2865234,89.75,89.87,800.0,626.0,773.0,863.0,879.0,723.0,758.0,822.0,560.0,804.0,721.0,936.0
2866234,89.87,89.94,803.0,629.0,775.0,862.0,879.0,728.0,760.0,826.0,566.0,808.0,718.0,937.0
2867234,89.94,90.06,834.0,692.0,816.0,886.0,894.0,779.0,767.0,819.0,583.0,817.0,730.0,937.0
2868234,90.06,90.19,821.0,667.0,796.0,874.0,884.0,749.0,790.0,840.0,626.0,832.0,766.0,939.0
2869235,90.06,90.19,821.0,681.0,809.0,881.0,888.0,766.0,773.0,826.0,605.0,828.0,748.0,939.0
2870235,90.25,90.31,823.0,668.0,806.0,878.0,887.0,749.0,790.0,835.0,646.0,842.0,767.0,940.0
2871236,90.44,90.44,832.0,686.0,821.0,884.0,894.0,764.0,792.0,838.0,643.0,841.0,775.0,940.0
2872237,90.44,90.44,831.0,681.0,819.0,885.0,894.0,764.0,792.0,837.0,637.0,836.0,770.0,941.0
2873238,90.62,90.5,831.0,673.0,811.0,882.0,891.0,761.0,792.0,845.0,637.0,836.0,776.0,941.0
2874238,90.75,90.5,814.0,630.0,782.0,868.0,880.0,732.0,784.0,841.0,627.0,833.0,768.0,940.0
2875239,90.75,90.5,814.0,631.0,780.0,867.0,883.0,735.0,757.0,820.0,568.0,811.0,725.0,938.0
2876239,90.81,90.56,815.0,633.0,781.0,867.0,884.0,736.0,756.0,822.0,567.0,810.0,725.0,936.0
2877239,90.81,90.56,814.0,629.0,780.0,868.0,884.0,731.0,754.0,826.0,564.0,812.0,725.0,937.0
2878239,90.81,90.56,815.0,632.0,781.0,872.0,878.0,733.0,752.0,827.0,570.0,811.0,725.0,936.0
2879239,90.81,90.69,814.0,626.0,782.0,872.0,880.0,727.0,754.0,831.0,560.0,812.0,722.0,936.0
2880239,90.81,90.81,811.0,625.0,778.0,870.0,881.0,729.0,752.0,831.0,559.0,811.0,722.0,936.0
2881239,90.81,90.81,816.0,626.0,779.0,872.0,884.0,740.0,754.0,826.0,560.0,810.0,720.0,937.0
2882239,90.94,90.87,815.0,625.0,779.0,872.0,886.0,740.0,752.0,824.0,561.0,806.0,722.0,937.0
2883240,91.0,90.81,856.0,729.0,842.0,900.0,909.0,813.0,797.0,855.0,650.0,841.0,783.0,941.0
2884241,91.0,90.81,835.0,669.0,807.0,878.0,892.0,772.0,792.0,849.0,649.0,840.0,776.0,939.0
2885244,91.0,90.75,829.0,652.0,800.0,874.0,889.0,756.0,768.0,832.0,593.0,824.0,745.0,939.0
2886244,90.94,90.69,834.0,654.0,801.0,878.0,889.0,756.0,773.0,836.0,595.0,825.0,747.0,937.0
2887245,90.94,90.69,830.0,651.0,801.0,876.0,890.0,748.0,769.0,831.0,591.0,825.0,739.0,938.0
2888245,90.87,90.69,829.0,658.0,801.0,878.0,892.0,763.0,776.0,842.0,606.0,832.0,749.0,936.0
2889245,90.87,90.81,830.0,669.0,807.0,884.0,892.0,770.0,771.0,840.0,603.0,830.0,748.0,936.0
2890246,90.87,90.81,818.0,650.0,797.0,880.0,886.0,759.0,767.0,839.0,590.0,821.0,743.0,938.0
2891246,90.81,90.87,823.0,651.0,795.0,879.0,887.0,758.0,764.0,838.0,585.0,818.0,744.0,937.0
2892246,90.81,90.94,823.0,648.0,793.0,878.0,887.0,758.0,771.0,839.0,597.0,823.0,747.0,939.0
2893246,90.81,90.94,816.0,648.0,795.0,877.0,885.0,756.0,764.0,831.0,581.0,818.0,738.0,937.0
2894246,90.87,91.12,822.0,662.0,805.0,882.0,889.0,764.0,772.0,836.0,595.0,821.0,746.0,939.0
2895246,90.94,91.19,822.0,659.0,802.0,881.0,885.0,760.0,773.0,839.0,597.0,820.0,746.0,939.0
2896246,90.94,91.19,824.0,673.0,809.0,883.0,896.0,770.0,778.0,843.0,609.0,832.0,757.0,938.0
2897246,90.94,91.19,824.0,667.0,804.0,884.0,901.0,765.0,780.0,843.0,612.0,830.0,758.0,938.0
2898247,90.94,91.19,829.0,674.0,807.0,887.0,885.0,771.0,780.0,846.0,606.0,829.0,755.0,938.0
2899248,90.94,91.19,840.0,692.0,823.0,892.0,892.0,780.0,786.0,848.0,617.0,831.0,763.0,938.0
2900249,91.0,91.06,843.0,695.0,822.0,891.0,894.0,785.0,793.0,854.0,630.0,837.0,772.0,941.0
2901249,91.06,91.0,817.0,630.0,780.0,874.0,874.0,740.0,778.0,856.0,633.0,835.0,772.0,939.0
2902250,91.06,91.0,819.0,634.0,787.0,875.0,878.0,739.0,764.0,840.0,565.0,816.0,732.0,937.0
2903250,91.06,91.0,824.0,655.0,797.0,880.0,880.0,766.0,755.0,837.0,551.0,808.0,722.0,937.0
2904250,91.06,91.06,820.0,651.0,797.0,882.0,887.0,763.0,772.0,850.0,583.0,819.0,747.0,938.0
2905250,91.06,91.06,816.0,643.0,789.0,877.0,886.0,754.0,774.0,848.0,593.0,815.0,752.0,938.0
2906250,91.06,91.12,812.0,641.0,792.0,878.0,887.0,744.0,767.0,855.0,618.0,826.0,765.0,941.0
2907252,91.06,91.12,811.0,643.0,792.0,874.0,883.0,740.0,772.0,852.0,596.0,813.0,753.0,939.0
2908253,91.06,91.12,825.0,671.0,807.0,882.0,888.0,771.0,773.0,854.0,600.0,821.0,756.0,938.0
2909253,91.06,91.12,806.0,638.0,787.0,872.0,882.0,741.0,752.0,853.0,558.0,800.0,733.0,936.0
2910253,91.06,91.19,812.0,642.0,791.0,873.0,882.0,746.0,780.0,868.0,615.0,828.0,767.0,939.0
2911254,91.06,91.19,819.0,653.0,798.0,877.0,884.0,758.0,765.0,858.0,587.0,816.0,752.0,937.0
2912255,91.06,91.19,798.0,612.0,776.0,867.0,874.0,726.0,742.0,846.0,549.0,798.0,725.0,937.0
2913256,91.06,91.25,814.0,631.0,787.0,876.0,879.0,745.0,758.0,854.0,576.0,811.0,742.0,938.0
2914257,91.06,91.25,813.0,624.0,784.0,874.0,874.0,729.0,756.0,856.0,582.0,809.0,745.0,938.0
2915258,91.12,91.25,815.0,629.0,783.0,875.0,872.0,745.0,744.0,853.0,561.0,807.0,736.0,938.0
2916259,91.19,91.19,816.0,630.0,784.0,875.0,873.0,744.0,744.0,850.0,553.0,801.0,732.0,937.0
2917261,91.19,91.19,813.0,616.0,777.0,872.0,867.0,734.0,740.0,848.0,548.0,801.0,727.0,938.0
2918261,91.12,91.12,810.0,606.0,774.0,873.0,868.0,720.0,736.0,846.0,545.0,795.0,727.0,937.0
2919263,91.06,91.0,807.0,611.0,775.0,875.0,860.0,734.0,739.0,849.0,540.0,803.0,728.0,936.0
2920264,91.06,91.0,804.0,613.0,779.0,875.0,864.0,733.0,741.0,846.0,547.0,806.0,734.0,937.0
2921266,91.0,91.06,804.0,612.0,776.0,872.0,868.0,720.0,736.0,844.0,549.0,805.0,734.0,936.0
2922266,90.87,91.06,806.0,609.0,777.0,873.0,872.0,720.0,739.0,842.0,548.0,808.0,733.0,936.0
2923266,90.87,91.06,806.0,610.0,778.0,872.0,874.0,724.0,734.0,840.0,549.0,808.0,739.0,936.0
2924266,90.87,90.94,806.0,613.0,781.0,871.0,883.0,731.0,736.0,842.0,556.0,809.0,742.0,937.0
2925266,90.94,90.94,807.0,613.0,778.0,868.0,874.0,731.0,737.0,843.0,547.0,803.0,738.0,936.0
2926267,90.94,90.94,811.0,625.0,782.0,872.0,878.0,747.0,744.0,846.0,556.0,809.0,739.0,936.0
2927267,91.0,90.94,801.0,605.0,771.0,869.0,872.0,729.0,736.0,836.0,540.0,799.0,734.0,936.0
2928268,91.0,90.94,802.0,607.0,774.0,870.0,874.0,728.0,735.0,836.0,540.0,801.0,731.0,936.0
2929269,91.0,90.94,810.0,614.0,778.0,874.0,876.0,734.0,739.0,838.0,551.0,803.0,734.0,937.0
2930270,91.06,90.94,809.0,606.0,772.0,871.0,876.0,727.0,731.0,834.0,540.0,797.0,728.0,935.0
2931271,91.0,91.06,812.0,608.0,773.0,872.0,879.0,730.0,734.0,834.0,545.0,803.0,730.0,935.0
2932272,91.0,91.06,816.0,623.0,781.0,874.0,882.0,745.0,745.0,843.0,563.0,808.0,743.0,935.0
2933272,91.0,91.12,806.0,610.0,776.0,872.0,882.0,734.0,735.0,842.0,550.0,804.0,732.0,935.0
2934272,91.0,91.25,812.0,619.0,779.0,876.0,885.0,744.0,740.0,843.0,550.0,807.0,734.0,937.0
2935273,91.0,91.25,812.0,623.0,781.0,889.0,879.0,746.0,745.0,846.0,557.0,814.0,743.0,936.0
2936273,91.0,91.25,807.0,611.0,775.0,890.0,879.0,746.0,742.0,845.0,551.0,810.0,744.0,936.0
2937274,91.06,91.31,801.0,600.0,767.0,892.0,876.0,746.0,737.0,840.0,541.0,801.0,739.0,935.0
2938274,91.06,91.31,805.0,602.0,768.0,893.0,876.0,756.0,734.0,840.0,541.0,804.0,737.0,935.0
2939275,91.12,91.31,803.0,598.0,770.0,895.0,873.0,749.0,730.0,844.0,541.0,807.0,734.0,936.0
2940279,91.0,91.25,801.0,600.0,771.0,895.0,872.0,738.0,731.0,844.0,542.0,806.0,733.0,936.0
2941278,91.0,91.25,798.0,599.0,771.0,895.0,869.0,736.0,734.0,844.0,543.0,809.0,734.0,935.0
2942276,91.0,91.19,798.0,597.0,770.0,898.0,874.0,741.0,734.0,843.0,539.0,811.0,732.0,935.0
2943277,90.94,91.31,802.0,599.0,772.0,899.0,881.0,741.0,738.0,844.0,546.0,810.0,738.0,936.0
2944278,90.94,91.31,809.0,613.0,780.0,904.0,877.0,749.0,753.0,850.0,573.0,819.0,754.0,935.0
2945279,91.0,91.25,802.0,594.0,770.0,900.0,866.0,730.0,741.0,840.0,547.0,810.0,741.0,934.0
2946280,91.0,91.25,801.0,595.0,769.0,904.0,864.0,729.0,741.0,841.0,544.0,808.0,736.0,933.0
2947283,91.0,91.25,799.0,595.0,765.0,900.0,859.0,728.0,741.0,841.0,540.0,812.0,736.0,935.0
2948284,90.94,91.19,798.0,594.0,765.0,903.0,868.0,729.0,741.0,842.0,536.0,811.0,733.0,934.0
2949286,90.87,91.12,797.0,594.0,765.0,905.0,871.0,732.0,742.0,841.0,532.0,807.0,734.0,935.0
2973544,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2974542,-1.0,-1.0,782.0,598.0,752.0,925.0,860.0,714.0,776.0,838.0,523.0,802.0,737.0,935.0
2975542,-1.0,-1.0,781.0,596.0,752.0,926.0,859.0,709.0,773.0,838.0,522.0,802.0,736.0,935.0
2976543,90.44,90.62,777.0,595.0,755.0,929.0,860.0,711.0,772.0,838.0,521.0,803.0,734.0,935.0
2977543,90.44,90.56,779.0,597.0,756.0,928.0,858.0,711.0,770.0,836.0,524.0,802.0,734.0,935.0
2978544,90.44,90.56,776.0,594.0,758.0,929.0,859.0,712.0,769.0,838.0,522.0,800.0,736.0,934.0
2979545,90.37,90.56,776.0,593.0,759.0,931.0,856.0,709.0,767.0,842.0,526.0,797.0,737.0,935.0
2980545,90.37,90.5,779.0,593.0,761.0,933.0,858.0,710.0,768.0,840.0,527.0,796.0,740.0,937.0
2981545,90.37,90.5,783.0,598.0,759.0,934.0,856.0,719.0,770.0,842.0,529.0,804.0,740.0,936.0
2982546,90.37,90.5,782.0,595.0,759.0,934.0,857.0,711.0,769.0,842.0,530.0,804.0,740.0,934.0
2983548,90.37,90.5,777.0,597.0,758.0,935.0,857.0,712.0,770.0,840.0,525.0,811.0,740.0,935.0
2984547,90.37,90.5,775.0,599.0,757.0,937.0,858.0,719.0,771.0,844.0,526.0,816.0,737.0,935.0
2985548,90.44,90.5,774.0,599.0,757.0,937.0,858.0,726.0,770.0,842.0,527.0,814.0,735.0,934.0
2986549,90.5,90.56,770.0,597.0,758.0,936.0,860.0,731.0,770.0,845.0,531.0,817.0,735.0,935.0
2987550,90.5,90.56,777.0,610.0,763.0,937.0,864.0,743.0,777.0,848.0,535.0,820.0,739.0,936.0
2988550,90.56,90.56,777.0,605.0,764.0,937.0,866.0,732.0,781.0,848.0,541.0,820.0,740.0,936.0
2989551,90.62,90.56,779.0,604.0,766.0,937.0,869.0,729.0,784.0,847.0,540.0,819.0,742.0,935.0
2990551,90.62,90.56,777.0,607.0,766.0,936.0,870.0,738.0,785.0,849.0,545.0,824.0,747.0,935.0
2991553,90.56,90.62,788.0,612.0,765.0,937.0,867.0,736.0,785.0,849.0,547.0,822.0,749.0,934.0
2992554,90.56,90.69,781.0,615.0,765.0,937.0,863.0,737.0,783.0,850.0,548.0,825.0,748.0,936.0
2993554,90.56,90.69,781.0,615.0,767.0,937.0,862.0,739.0,782.0,851.0,549.0,829.0,750.0,933.0
2994555,90.56,90.56,781.0,617.0,769.0,939.0,862.0,746.0,784.0,849.0,551.0,828.0,748.0,935.0
2995556,90.5,90.44,772.0,606.0,763.0,937.0,862.0,730.0,778.0,847.0,542.0,826.0,740.0,935.0
2996556,90.5,90.44,772.0,606.0,765.0,937.0,861.0,727.0,774.0,847.0,539.0,826.0,738.0,934.0
2997557,90.44,90.25,775.0,607.0,766.0,938.0,862.0,728.0,773.0,847.0,540.0,826.0,736.0,934.0
2998557,90.31,90.25,776.0,608.0,765.0,938.0,858.0,728.0,771.0,847.0,540.0,826.0,736.0,935.0
2999557,90.31,90.25,777.0,609.0,766.0,939.0,854.0,732.0,773.0,848.0,540.0,825.0,734.0,935.0
3000557,90.31,90.31,768.0,605.0,765.0,939.0,855.0,721.0,773.0,848.0,535.0,825.0,734.0,933.0
3001557,90.25,90.37,773.0,605.0,768.0,939.0,854.0,721.0,772.0,852.0,537.0,821.0,732.0,934.0
3002558,90.25,90.37,779.0,608.0,770.0,939.0,854.0,728.0,772.0,854.0,537.0,826.0,736.0,933.0
3003558,90.19,90.44,779.0,609.0,771.0,940.0,851.0,728.0,769.0,854.0,537.0,821.0,736.0,933.0
3004559,90.19,90.44,780.0,608.0,769.0,940.0,850.0,730.0,765.0,854.0,536.0,820.0,738.0,934.0
3005559,90.19,90.44,781.0,610.0,767.0,941.0,856.0,729.0,762.0,853.0,536.0,821.0,737.0,934.0
3006559,90.19,90.5,781.0,608.0,764.0,940.0,852.0,728.0,761.0,852.0,536.0,821.0,737.0,933.0
3007559,90.19,90.44,778.0,605.0,765.0,940.0,858.0,725.0,759.0,851.0,537.0,820.0,739.0,933.0
3008560,90.19,90.44,778.0,602.0,763.0,940.0,858.0,728.0,758.0,854.0,538.0,824.0,740.0,933.0
3009560,90.06,90.44,775.0,603.0,763.0,940.0,858.0,730.0,756.0,851.0,536.0,824.0,740.0,934.0
3010561,90.0,90.44,773.0,603.0,761.0,940.0,856.0,731.0,752.0,851.0,532.0,825.0,736.0,934.0
3011561,90.0,90.44,771.0,601.0,760.0,941.0,852.0,733.0,752.0,852.0,528.0,822.0,734.0,935.0
3012561,89.87,90.44,771.0,604.0,761.0,942.0,852.0,734.0,750.0,850.0,533.0,825.0,738.0,933.0
3013562,89.87,90.19,775.0,610.0,763.0,942.0,859.0,740.0,755.0,853.0,541.0,827.0,745.0,934.0
3014562,89.87,90.19,776.0,610.0,763.0,942.0,856.0,737.0,752.0,851.0,536.0,826.0,744.0,934.0
3015562,89.87,90.12,779.0,614.0,765.0,942.0,854.0,737.0,753.0,856.0,540.0,828.0,749.0,935.0
3016563,89.87,90.06,775.0,608.0,761.0,941.0,852.0,729.0,752.0,850.0,535.0,822.0,755.0,935.0
3017563,89.87,90.06,765.0,603.0,758.0,941.0,853.0,718.0,748.0,850.0,524.0,818.0,743.0,933.0
3018563,89.87,89.94,771.0,607.0,761.0,941.0,852.0,727.0,748.0,848.0,527.0,821.0,746.0,932.0
3019564,89.87,89.81,767.0,599.0,761.0,940.0,853.0,720.0,747.0,850.0,528.0,822.0,746.0,932.0
3020564,89.87,89.81,773.0,605.0,760.0,940.0,853.0,722.0,748.0,846.0,525.0,821.0,748.0,932.0
3021565,89.81,89.75,769.0,602.0,760.0,941.0,854.0,718.0,746.0,846.0,527.0,824.0,750.0,933.0
3022565,89.75,89.75,770.0,605.0,760.0,942.0,858.0,722.0,745.0,846.0,531.0,825.0,750.0,934.0
3023566,89.75,89.75,774.0,606.0,760.0,941.0,857.0,734.0,750.0,846.0,530.0,824.0,748.0,934.0
3024566,89.75,89.62,774.0,606.0,759.0,941.0,856.0,737.0,747.0,848.0,533.0,826.0,747.0,935.0
3025566,89.75,89.56,774.0,604.0,757.0,941.0,857.0,744.0,743.0,848.0,531.0,826.0,750.0,933.0
3026566,89.75,89.56,768.0,602.0,755.0,941.0,852.0,732.0,739.0,846.0,532.0,823.0,748.0,932.0
3027566,89.69,89.56,764.0,599.0,757.0,941.0,854.0,720.0,742.0,850.0,523.0,824.0,740.0,933.0
3028566,89.62,89.56,766.0,596.0,757.0,943.0,856.0,718.0,738.0,848.0,534.0,822.0,746.0,933.0
3029566,89.62,89.56,769.0,609.0,760.0,942.0,860.0,722.0,740.0,848.0,533.0,821.0,743.0,932.0
3030566,89.5,89.69,769.0,603.0,752.0,942.0,856.0,739.0,745.0,848.0,534.0,821.0,746.0,932.0
3031567,89.5,89.69,768.0,601.0,752.0,942.0,858.0,734.0,748.0,848.0,534.0,816.0,739.0,933.0
3032568,89.5,89.69,767.0,594.0,752.0,941.0,857.0,720.0,747.0,848.0,536.0,816.0,746.0,932.0
3033568,89.44,89.69,771.0,600.0,752.0,941.0,856.0,732.0,747.0,846.0,539.0,814.0,744.0,931.0
3034569,89.37,89.69,765.0,591.0,756.0,940.0,861.0,701.0,749.0,846.0,538.0,818.0,744.0,931.0
3035569,89.37,89.69,767.0,599.0,757.0,940.0,861.0,708.0,752.0,846.0,539.0,821.0,749.0,932.0
3036570,89.37,89.62,768.0,597.0,757.0,940.0,859.0,707.0,748.0,847.0,542.0,822.0,752.0,931.0
3037570,89.37,89.62,769.0,602.0,757.0,940.0,858.0,718.0,750.0,848.0,539.0,824.0,751.0,931.0
3038571,89.37,89.62,769.0,604.0,754.0,940.0,857.0,726.0,751.0,845.0,534.0,820.0,748.0,930.0
3039571,89.31,89.56,771.0,601.0,755.0,940.0,859.0,711.0,752.0,844.0,534.0,818.0,741.0,930.0
3040572,89.31,89.5,767.0,600.0,757.0,940.0,857.0,710.0,746.0,842.0,534.0,814.0,741.0,930.0
3041572,89.31,89.5,766.0,600.0,755.0,941.0,858.0,710.0,752.0,840.0,532.0,817.0,737.0,931.0
3042572,89.25,89.37,767.0,603.0,756.0,940.0,859.0,722.0,752.0,843.0,532.0,819.0,738.0,930.0
3043573,89.19,89.31,765.0,601.0,755.0,940.0,858.0,718.0,749.0,850.0,537.0,822.0,741.0,928.0
3044573,89.19,89.31,762.0,598.0,753.0,940.0,859.0,714.0,749.0,850.0,537.0,821.0,737.0,930.0
3045574,89.19,89.25,761.0,602.0,753.0,940.0,857.0,722.0,747.0,849.0,538.0,822.0,739.0,929.0
3046575,89.12,89.19,764.0,598.0,755.0,940.0,854.0,711.0,749.0,851.0,537.0,824.0,744.0,927.0
3047576,89.12,89.19,768.0,605.0,760.0,940.0,856.0,714.0,753.0,850.0,537.0,825.0,741.0,931.0
3048577,89.12,89.12,761.0,596.0,750.0,940.0,851.0,709.0,750.0,850.0,531.0,823.0,739.0,931.0
3049578,89.06,89.12,759.0,595.0,747.0,940.0,852.0,708.0,748.0,849.0,530.0,824.0,736.0,931.0
3050579,89.06,89.12,765.0,595.0,749.0,940.0,847.0,704.0,750.0,846.0,531.0,817.0,739.0,931.0
3051579,89.0,89.19,753.0,567.0,719.0,941.0,837.0,683.0,750.0,846.0,531.0,817.0,723.0,931.0
3052581,88.94,89.12,749.0,570.0,718.0,941.0,836.0,686.0,752.0,846.0,530.0,816.0,717.0,931.0
