1059753,45.0,44.81,563.0,513.0,580.0,710.0,584.0,578.0,582.0,589.0,482.0,673.0,619.0,710.0
1060753,45.0,44.81,563.0,513.0,577.0,711.0,583.0,579.0,581.0,585.0,483.0,672.0,620.0,707.0
1061756,45.0,44.81,563.0,513.0,577.0,711.0,583.0,577.0,581.0,585.0,483.0,672.0,619.0,708.0
1062754,45.0,44.81,562.0,513.0,577.0,712.0,583.0,577.0,580.0,583.0,482.0,673.0,617.0,709.0
1063754,44.94,44.75,562.0,511.0,577.0,710.0,581.0,576.0,580.0,583.0,480.0,672.0,616.0,708.0
1064755,44.94,44.75,562.0,511.0,576.0,711.0,582.0,575.0,578.0,582.0,482.0,672.0,616.0,708.0
1065755,44.94,44.75,562.0,511.0,575.0,710.0,581.0,574.0,580.0,583.0,480.0,672.0,616.0,707.0
1066755,44.94,44.75,559.0,510.0,576.0,710.0,581.0,576.0,579.0,586.0,477.0,672.0,615.0,706.0
1067755,44.94,44.75,559.0,506.0,575.0,710.0,579.0,574.0,577.0,584.0,478.0,672.0,614.0,708.0
1068755,44.94,44.69,554.0,497.0,575.0,709.0,580.0,560.0,578.0,583.0,481.0,672.0,616.0,708.0
1069756,44.88,44.69,553.0,500.0,576.0,710.0,580.0,560.0,569.0,578.0,478.0,672.0,614.0,708.0
1070756,44.88,44.69,554.0,500.0,577.0,710.0,580.0,560.0,568.0,578.0,476.0,672.0,614.0,707.0
1071757,44.88,44.69,553.0,497.0,577.0,709.0,580.0,561.0,568.0,576.0,477.0,670.0,615.0,706.0
1072758,44.88,44.63,554.0,499.0,575.0,709.0,580.0,561.0,568.0,575.0,479.0,672.0,613.0,706.0
1073759,44.88,44.63,553.0,499.0,574.0,709.0,580.0,561.0,569.0,576.0,480.0,672.0,613.0,707.0
1074764,44.81,44.63,553.0,498.0,574.0,709.0,580.0,561.0,568.0,577.0,476.0,672.0,614.0,707.0
1075762,44.81,44.63,552.0,498.0,574.0,709.0,578.0,560.0,568.0,575.0,479.0,672.0,615.0,706.0
1076762,44.81,44.63,553.0,497.0,574.0,709.0,580.0,561.0,568.0,577.0,478.0,668.0,613.0,706.0
1077762,44.75,44.56,553.0,499.0,576.0,708.0,580.0,561.0,568.0,577.0,478.0,670.0,614.0,706.0
1078764,44.75,44.56,553.0,497.0,575.0,708.0,579.0,561.0,568.0,578.0,477.0,672.0,616.0,705.0
1079765,44.75,44.56,554.0,499.0,576.0,708.0,580.0,561.0,568.0,578.0,474.0,671.0,612.0,705.0
1080765,44.75,44.56,554.0,497.0,574.0,708.0,578.0,562.0,569.0,578.0,478.0,671.0,613.0,705.0
1081765,44.69,44.5,553.0,500.0,577.0,708.0,579.0,562.0,569.0,578.0,478.0,670.0,614.0,706.0
1082765,44.69,44.5,554.0,498.0,577.0,708.0,580.0,562.0,569.0,577.0,477.0,668.0,614.0,707.0
1083765,44.69,44.5,553.0,498.0,576.0,708.0,579.0,562.0,570.0,577.0,481.0,671.0,616.0,706.0
1084765,44.69,44.5,554.0,500.0,575.0,708.0,580.0,561.0,569.0,575.0,480.0,671.0,613.0,705.0
1085765,44.69,44.5,552.0,498.0,575.0,708.0,578.0,561.0,569.0,578.0,475.0,670.0,615.0,706.0
1086766,44.69,44.5,553.0,496.0,575.0,708.0,578.0,561.0,568.0,576.0,478.0,667.0,613.0,702.0
1087767,44.63,44.44,551.0,497.0,574.0,708.0,578.0,560.0,568.0,575.0,477.0,670.0,614.0,705.0
1088768,44.63,44.44,550.0,497.0,575.0,708.0,577.0,559.0,568.0,576.0,476.0,669.0,611.0,704.0
1089768,44.63,44.44,552.0,498.0,574.0,707.0,577.0,560.0,568.0,577.0,473.0,669.0,612.0,704.0
1090769,44.63,44.38,552.0,498.0,577.0,707.0,579.0,561.0,568.0,577.0,477.0,669.0,612.0,705.0
1091770,44.63,44.38,550.0,498.0,574.0,707.0,578.0,559.0,568.0,575.0,475.0,668.0,612.0,705.0
1092769,44.63,44.38,551.0,498.0,574.0,708.0,578.0,559.0,567.0,576.0,474.0,668.0,610.0,704.0
1093770,44.56,44.38,549.0,498.0,576.0,707.0,578.0,560.0,567.0,576.0,476.0,669.0,612.0,703.0
1094770,44.56,44.38,550.0,496.0,574.0,708.0,577.0,559.0,567.0,576.0,477.0,668.0,613.0,704.0
1095770,44.56,44.38,551.0,499.0,576.0,708.0,579.0,560.0,568.0,575.0,476.0,670.0,612.0,703.0
1096770,44.56,44.31,551.0,498.0,573.0,706.0,578.0,560.0,566.0,578.0,473.0,670.0,613.0,704.0
1097770,44.5,44.31,550.0,497.0,574.0,707.0,578.0,561.0,569.0,578.0,476.0,665.0,615.0,700.0
1098771,44.5,44.31,549.0,496.0,574.0,706.0,576.0,560.0,568.0,579.0,472.0,668.0,611.0,703.0
1099772,44.5,44.31,550.0,494.0,572.0,706.0,576.0,561.0,568.0,577.0,476.0,668.0,612.0,704.0
1100773,44.44,44.25,551.0,498.0,573.0,706.0,577.0,559.0,566.0,575.0,476.0,669.0,609.0,704.0
1101774,44.44,44.25,549.0,496.0,571.0,705.0,576.0,559.0,568.0,578.0,474.0,669.0,609.0,703.0
1102775,44.44,44.25,550.0,497.0,573.0,706.0,577.0,561.0,567.0,576.0,473.0,669.0,610.0,704.0
1103775,44.44,44.25,551.0,498.0,571.0,706.0,577.0,562.0,567.0,574.0,476.0,668.0,609.0,704.0
1104776,44.44,44.25,551.0,497.0,572.0,706.0,577.0,562.0,567.0,574.0,473.0,669.0,610.0,703.0
1105777,44.44,44.25,550.0,498.0,571.0,706.0,576.0,561.0,568.0,577.0,474.0,667.0,610.0,702.0
1106777,44.38,44.19,550.0,498.0,572.0,706.0,576.0,561.0,567.0,576.0,474.0,664.0,609.0,702.0
1107777,44.38,44.19,550.0,499.0,573.0,705.0,577.0,562.0,567.0,576.0,475.0,665.0,608.0,699.0
1108777,44.38,44.19,551.0,498.0,572.0,705.0,576.0,561.0,570.0,579.0,473.0,669.0,611.0,702.0
1109778,44.38,44.19,549.0,495.0,572.0,705.0,576.0,557.0,568.0,576.0,473.0,670.0,610.0,703.0
1110778,44.38,44.19,548.0,495.0,572.0,705.0,576.0,558.0,566.0,575.0,473.0,670.0,611.0,701.0
1111778,44.38,44.13,548.0,493.0,571.0,704.0,576.0,556.0,567.0,574.0,475.0,668.0,611.0,701.0
1112779,44.31,44.13,546.0,493.0,571.0,705.0,576.0,556.0,566.0,574.0,475.0,670.0,608.0,701.0
1113780,44.31,44.13,546.0,492.0,571.0,704.0,576.0,555.0,566.0,574.0,474.0,668.0,609.0,702.0
1114781,44.31,44.13,547.0,492.0,571.0,703.0,576.0,556.0,565.0,571.0,475.0,669.0,610.0,702.0
1115782,44.31,44.06,547.0,494.0,571.0,705.0,574.0,555.0,566.0,571.0,477.0,668.0,611.0,703.0
1116783,44.31,44.06,546.0,494.0,569.0,705.0,576.0,556.0,565.0,572.0,471.0,665.0,607.0,703.0
1117784,44.25,44.06,548.0,496.0,572.0,705.0,576.0,557.0,564.0,573.0,470.0,668.0,608.0,701.0
1118785,44.25,44.06,547.0,495.0,571.0,705.0,576.0,557.0,564.0,572.0,472.0,667.0,607.0,702.0
1119786,44.25,44.06,545.0,492.0,569.0,704.0,575.0,555.0,566.0,572.0,474.0,668.0,607.0,701.0
1120787,44.25,44.06,545.0,491.0,569.0,704.0,574.0,554.0,564.0,573.0,471.0,667.0,608.0,702.0
1121786,44.19,44.0,544.0,492.0,570.0,704.0,576.0,555.0,564.0,572.0,470.0,667.0,608.0,701.0
1122787,44.19,44.0,546.0,492.0,570.0,704.0,576.0,555.0,564.0,571.0,472.0,666.0,608.0,699.0
1123788,44.19,44.0,545.0,492.0,570.0,704.0,575.0,554.0,565.0,573.0,473.0,668.0,609.0,700.0
1124788,44.19,44.0,544.0,492.0,570.0,704.0,575.0,553.0,564.0,571.0,475.0,668.0,609.0,701.0
1125789,44.19,44.0,543.0,490.0,569.0,704.0,575.0,553.0,564.0,570.0,473.0,667.0,609.0,702.0
1126790,44.19,43.94,544.0,491.0,570.0,703.0,576.0,554.0,564.0,571.0,472.0,663.0,611.0,697.0
1127790,44.13,43.94,545.0,493.0,570.0,703.0,574.0,553.0,564.0,572.0,474.0,664.0,608.0,700.0
1128791,44.13,43.94,544.0,490.0,570.0,704.0,575.0,553.0,564.0,569.0,477.0,665.0,607.0,701.0
1129792,44.13,43.94,545.0,493.0,570.0,704.0,576.0,553.0,562.0,569.0,475.0,666.0,606.0,700.0
1130793,44.13,43.88,546.0,491.0,569.0,704.0,575.0,553.0,563.0,568.0,473.0,666.0,608.0,701.0
1131794,44.13,43.88,545.0,491.0,567.0,704.0,574.0,553.0,562.0,571.0,470.0,667.0,606.0,700.0
1132795,44.06,43.88,546.0,494.0,570.0,704.0,575.0,555.0,564.0,572.0,470.0,667.0,605.0,700.0
1133796,44.06,43.88,546.0,493.0,569.0,704.0,575.0,554.0,565.0,571.0,475.0,666.0,607.0,700.0
1134798,44.06,43.88,545.0,491.0,570.0,703.0,573.0,553.0,564.0,571.0,473.0,667.0,607.0,698.0
1135799,44.06,43.81,547.0,494.0,572.0,703.0,575.0,554.0,566.0,569.0,476.0,668.0,607.0,699.0
1136799,44.0,43.81,547.0,494.0,571.0,703.0,576.0,555.0,566.0,570.0,476.0,668.0,607.0,699.0
1137799,44.0,43.81,545.0,493.0,572.0,703.0,575.0,555.0,565.0,570.0,478.0,669.0,607.0,700.0
1138800,44.0,43.81,547.0,494.0,570.0,703.0,575.0,556.0,566.0,573.0,476.0,665.0,611.0,696.0
1139800,44.0,43.81,546.0,494.0,572.0,702.0,577.0,554.0,564.0,572.0,475.0,667.0,609.0,699.0
1140800,44.0,43.75,546.0,494.0,572.0,702.0,576.0,557.0,564.0,571.0,476.0,669.0,609.0,698.0
1141800,44.0,43.75,547.0,497.0,573.0,703.0,578.0,556.0,566.0,571.0,478.0,669.0,608.0,698.0
1142800,43.94,43.75,548.0,496.0,573.0,702.0,577.0,557.0,564.0,572.0,475.0,669.0,609.0,699.0
1143801,43.94,43.75,548.0,496.0,574.0,702.0,576.0,556.0,565.0,570.0,478.0,669.0,609.0,699.0
1144802,43.94,43.75,550.0,498.0,574.0,702.0,577.0,559.0,565.0,570.0,476.0,668.0,608.0,697.0
1145804,43.88,43.69,550.0,498.0,575.0,702.0,578.0,559.0,568.0,572.0,482.0,669.0,609.0,699.0
1146804,43.88,43.69,552.0,501.0,576.0,702.0,579.0,560.0,567.0,575.0,480.0,669.0,610.0,697.0
1147806,43.88,43.69,557.0,509.0,585.0,703.0,586.0,567.0,568.0,576.0,485.0,667.0,610.0,695.0
1148806,43.88,43.69,543.0,493.0,570.0,701.0,574.0,555.0,567.0,575.0,474.0,669.0,609.0,698.0
1149808,43.88,43.63,542.0,490.0,567.0,700.0,572.0,551.0,563.0,571.0,469.0,667.0,607.0,698.0
1150808,43.88,43.63,542.0,491.0,567.0,701.0,571.0,553.0,563.0,569.0,472.0,665.0,606.0,698.0
1151808,43.81,43.63,545.0,494.0,572.0,701.0,575.0,555.0,564.0,571.0,473.0,667.0,607.0,698.0
1152808,43.81,43.63,543.0,493.0,569.0,701.0,575.0,554.0,564.0,573.0,476.0,668.0,608.0,697.0
1153809,43.81,43.63,543.0,491.0,569.0,701.0,573.0,554.0,562.0,569.0,476.0,667.0,607.0,698.0
1154810,43.81,43.63,542.0,491.0,569.0,701.0,574.0,552.0,562.0,569.0,473.0,668.0,607.0,697.0
1155810,43.81,43.56,543.0,493.0,569.0,700.0,573.0,552.0,560.0,567.0,470.0,667.0,605.0,698.0
1156810,43.81,43.56,559.0,513.0,585.0,702.0,587.0,572.0,561.0,568.0,472.0,667.0,606.0,695.0
1157810,43.75,43.56,560.0,513.0,586.0,702.0,588.0,570.0,576.0,579.0,493.0,673.0,619.0,697.0
1158811,43.75,43.56,551.0,502.0,577.0,701.0,580.0,563.0,569.0,576.0,479.0,669.0,611.0,697.0
1159812,43.75,43.56,558.0,510.0,583.0,702.0,586.0,567.0,565.0,567.0,472.0,667.0,606.0,698.0
1160813,43.75,43.5,553.0,503.0,576.0,700.0,579.0,565.0,568.0,574.0,477.0,669.0,611.0,697.0
1161814,43.69,43.5,541.0,489.0,567.0,700.0,570.0,554.0,563.0,569.0,471.0,667.0,607.0,695.0
1162814,43.69,43.5,555.0,506.0,580.0,700.0,583.0,565.0,569.0,575.0,482.0,670.0,613.0,696.0
1163816,43.69,43.5,554.0,504.0,581.0,701.0,583.0,565.0,571.0,575.0,488.0,671.0,614.0,695.0
1164817,43.69,43.5,558.0,511.0,583.0,701.0,587.0,567.0,574.0,578.0,494.0,673.0,617.0,697.0
1165816,43.69,43.5,559.0,512.0,583.0,701.0,588.0,569.0,580.0,586.0,501.0,676.0,622.0,695.0
1166817,43.63,43.44,558.0,511.0,581.0,701.0,585.0,569.0,575.0,577.0,494.0,673.0,617.0,697.0
1167817,43.63,43.44,549.0,499.0,573.0,700.0,576.0,560.0,574.0,578.0,490.0,671.0,615.0,695.0
1168821,43.63,43.44,559.0,511.0,585.0,701.0,585.0,569.0,567.0,571.0,481.0,665.0,607.0,695.0
1169820,43.56,43.44,558.0,510.0,581.0,701.0,585.0,568.0,574.0,577.0,492.0,673.0,616.0,696.0
1170819,43.56,43.44,559.0,512.0,582.0,700.0,586.0,569.0,575.0,582.0,490.0,673.0,616.0,695.0
1171819,43.56,43.44,559.0,510.0,583.0,700.0,585.0,568.0,573.0,575.0,492.0,672.0,614.0,695.0
1172821,43.56,43.38,557.0,509.0,581.0,700.0,584.0,567.0,573.0,577.0,492.0,673.0,614.0,695.0
1173822,43.56,43.38,559.0,510.0,582.0,700.0,584.0,569.0,573.0,578.0,491.0,672.0,615.0,694.0
1174823,43.56,43.38,558.0,510.0,581.0,700.0,586.0,568.0,572.0,577.0,490.0,672.0,615.0,694.0
1175824,43.56,43.38,559.0,512.0,582.0,700.0,585.0,568.0,573.0,576.0,494.0,672.0,616.0,695.0
1176824,43.5,43.31,559.0,512.0,581.0,700.0,585.0,570.0,573.0,575.0,493.0,672.0,617.0,695.0
1177826,43.5,43.31,559.0,510.0,583.0,700.0,586.0,568.0,572.0,575.0,493.0,673.0,618.0,695.0
1178827,43.5,43.31,560.0,511.0,584.0,700.0,585.0,569.0,573.0,575.0,494.0,673.0,616.0,694.0
1179828,43.5,43.25,562.0,515.0,585.0,700.0,588.0,571.0,573.0,576.0,497.0,673.0,618.0,694.0
1180827,43.5,43.25,560.0,513.0,585.0,700.0,587.0,568.0,575.0,581.0,493.0,674.0,619.0,694.0
1181828,43.44,43.25,554.0,504.0,577.0,699.0,579.0,565.0,574.0,581.0,492.0,674.0,617.0,694.0
1182828,43.44,43.25,553.0,503.0,576.0,699.0,579.0,565.0,568.0,572.0,487.0,670.0,613.0,693.0
1183829,43.44,43.25,553.0,501.0,573.0,698.0,577.0,565.0,567.0,570.0,484.0,670.0,612.0,693.0
1184830,43.44,43.25,549.0,497.0,571.0,698.0,576.0,561.0,564.0,570.0,477.0,667.0,609.0,693.0
1185832,43.44,43.19,548.0,498.0,570.0,698.0,575.0,560.0,564.0,566.0,477.0,668.0,609.0,692.0
1186833,43.38,43.19,547.0,498.0,572.0,698.0,576.0,560.0,564.0,566.0,480.0,667.0,607.0,694.0
1187834,43.38,43.19,548.0,497.0,571.0,698.0,574.0,560.0,563.0,565.0,479.0,666.0,607.0,693.0
1188835,43.38,43.19,547.0,496.0,570.0,697.0,574.0,557.0,562.0,565.0,478.0,667.0,607.0,693.0
1189836,43.38,43.13,546.0,497.0,570.0,698.0,575.0,558.0,563.0,565.0,479.0,667.0,608.0,693.0
1190837,43.38,43.13,547.0,497.0,571.0,698.0,575.0,557.0,563.0,567.0,477.0,668.0,609.0,691.0
1191837,43.31,43.13,546.0,495.0,570.0,699.0,574.0,557.0,562.0,569.0,477.0,670.0,609.0,692.0
1192837,43.31,43.13,544.0,495.0,569.0,698.0,574.0,556.0,561.0,568.0,474.0,668.0,607.0,693.0
1193838,43.31,43.13,546.0,497.0,569.0,698.0,574.0,555.0,561.0,564.0,479.0,666.0,606.0,692.0
1194839,43.31,43.13,548.0,496.0,570.0,697.0,573.0,557.0,562.0,565.0,477.0,664.0,609.0,689.0
1195839,43.25,43.06,545.0,493.0,569.0,697.0,573.0,555.0,561.0,562.0,477.0,665.0,606.0,692.0
1196839,43.25,43.06,545.0,496.0,570.0,698.0,573.0,556.0,562.0,566.0,476.0,665.0,606.0,692.0
1197840,43.25,43.06,544.0,496.0,570.0,698.0,574.0,556.0,561.0,565.0,479.0,667.0,607.0,692.0
1198840,43.25,43.06,545.0,495.0,568.0,698.0,574.0,555.0,561.0,564.0,480.0,666.0,608.0,692.0
1199841,43.25,43.06,546.0,495.0,569.0,698.0,573.0,555.0,562.0,565.0,478.0,669.0,606.0,692.0
1200841,43.25,43.0,545.0,496.0,570.0,698.0,575.0,555.0,562.0,567.0,476.0,668.0,608.0,692.0
1201841,43.19,43.0,546.0,496.0,571.0,698.0,575.0,556.0,562.0,567.0,478.0,669.0,607.0,692.0
1202842,43.19,43.0,546.0,495.0,572.0,697.0,575.0,556.0,562.0,565.0,480.0,667.0,608.0,692.0
1203843,43.19,43.0,548.0,497.0,573.0,697.0,576.0,558.0,562.0,566.0,480.0,668.0,608.0,690.0
1204844,43.19,43.0,549.0,496.0,573.0,698.0,577.0,558.0,564.0,566.0,483.0,667.0,610.0,692.0
1205845,43.19,43.0,550.0,502.0,573.0,696.0,577.0,559.0,564.0,568.0,482.0,668.0,611.0,691.0
1206845,43.13,42.94,549.0,501.0,573.0,697.0,577.0,560.0,565.0,569.0,483.0,669.0,611.0,691.0
1207845,43.13,42.94,552.0,504.0,575.0,697.0,578.0,561.0,565.0,570.0,483.0,669.0,612.0,690.0
1208845,43.13,42.94,551.0,501.0,577.0,697.0,578.0,560.0,565.0,572.0,479.0,669.0,611.0,689.0
1209846,43.13,42.94,550.0,502.0,576.0,698.0,578.0,560.0,566.0,572.0,483.0,671.0,613.0,690.0
1210846,43.06,42.94,551.0,500.0,575.0,697.0,577.0,559.0,567.0,570.0,487.0,670.0,613.0,691.0
1211846,43.06,42.94,551.0,503.0,575.0,697.0,578.0,560.0,565.0,572.0,481.0,671.0,612.0,691.0
1212846,43.06,42.88,550.0,499.0,572.0,697.0,575.0,559.0,567.0,572.0,485.0,671.0,613.0,691.0
1213846,43.06,42.88,547.0,498.0,573.0,697.0,575.0,557.0,564.0,570.0,481.0,669.0,612.0,689.0
1214846,43.06,42.88,548.0,497.0,572.0,696.0,574.0,558.0,563.0,568.0,479.0,669.0,608.0,689.0
1215848,43.0,42.81,551.0,501.0,576.0,696.0,576.0,559.0,564.0,570.0,480.0,664.0,609.0,687.0
1216847,43.0,42.81,548.0,500.0,574.0,696.0,575.0,557.0,567.0,573.0,484.0,670.0,612.0,690.0
1217848,43.0,42.81,549.0,500.0,575.0,696.0,577.0,560.0,565.0,569.0,484.0,665.0,610.0,686.0
1218849,43.0,42.81,551.0,502.0,578.0,696.0,579.0,560.0,564.0,567.0,485.0,669.0,612.0,689.0
1219850,43.0,42.75,552.0,503.0,575.0,695.0,579.0,558.0,565.0,567.0,488.0,668.0,612.0,689.0
1220850,43.0,42.75,552.0,503.0,577.0,696.0,580.0,559.0,566.0,571.0,484.0,670.0,611.0,688.0
1221850,42.94,42.75,553.0,503.0,579.0,696.0,578.0,559.0,565.0,570.0,484.0,670.0,612.0,689.0
1222852,42.94,42.75,552.0,504.0,577.0,696.0,579.0,559.0,565.0,567.0,486.0,668.0,612.0,689.0
1223851,42.94,42.75,552.0,505.0,577.0,696.0,578.0,560.0,566.0,571.0,485.0,670.0,614.0,689.0
1224851,42.94,42.75,552.0,505.0,577.0,696.0,578.0,560.0,567.0,571.0,487.0,669.0,614.0,689.0
1225852,42.88,42.69,552.0,502.0,575.0,696.0,578.0,559.0,567.0,570.0,487.0,672.0,614.0,688.0
1226852,42.88,42.69,540.0,490.0,567.0,695.0,569.0,548.0,555.0,558.0,471.0,665.0,602.0,689.0
1227853,42.88,42.69,541.0,491.0,565.0,695.0,570.0,550.0,554.0,560.0,468.0,666.0,600.0,689.0
1228854,42.88,42.69,537.0,484.0,561.0,694.0,566.0,545.0,556.0,561.0,471.0,666.0,606.0,689.0
1229854,42.88,42.69,537.0,488.0,563.0,694.0,566.0,547.0,556.0,557.0,471.0,665.0,605.0,689.0
1230855,42.81,42.63,555.0,506.0,581.0,695.0,578.0,561.0,555.0,558.0,467.0,663.0,603.0,687.0
1231856,42.81,42.63,537.0,482.0,560.0,693.0,563.0,546.0,554.0,555.0,462.0,663.0,600.0,687.0
1232857,42.81,42.63,538.0,484.0,561.0,693.0,562.0,550.0,553.0,555.0,465.0,663.0,600.0,688.0
1233858,42.81,42.63,539.0,483.0,561.0,693.0,563.0,550.0,554.0,556.0,465.0,664.0,602.0,688.0
1234858,42.81,42.56,540.0,489.0,563.0,694.0,565.0,551.0,570.0,573.0,491.0,672.0,616.0,688.0
1235859,42.75,42.56,542.0,491.0,568.0,694.0,569.0,550.0,558.0,561.0,476.0,665.0,606.0,688.0
1236861,42.75,42.56,541.0,494.0,568.0,694.0,570.0,551.0,556.0,560.0,472.0,666.0,603.0,687.0
1237861,42.75,42.56,547.0,499.0,574.0,694.0,574.0,554.0,556.0,559.0,471.0,665.0,603.0,686.0
1238862,42.75,42.56,539.0,489.0,566.0,693.0,567.0,547.0,558.0,560.0,471.0,665.0,604.0,688.0
1239862,42.75,42.56,540.0,488.0,565.0,693.0,567.0,550.0,558.0,560.0,468.0,664.0,603.0,687.0
1240862,42.75,42.5,536.0,486.0,563.0,693.0,565.0,547.0,555.0,558.0,470.0,665.0,602.0,688.0
1241862,42.69,42.5,537.0,486.0,561.0,693.0,564.0,546.0,555.0,560.0,469.0,665.0,602.0,686.0
1242862,42.69,42.5,538.0,486.0,563.0,692.0,566.0,548.0,557.0,559.0,473.0,666.0,605.0,687.0
1243863,42.69,42.5,544.0,494.0,572.0,693.0,572.0,553.0,558.0,561.0,474.0,666.0,603.0,686.0
1244864,42.69,42.5,540.0,491.0,568.0,693.0,569.0,549.0,559.0,562.0,475.0,667.0,606.0,687.0
1245865,42.69,42.5,542.0,493.0,570.0,694.0,571.0,551.0,561.0,565.0,480.0,666.0,608.0,687.0
1246867,42.63,42.44,542.0,494.0,571.0,693.0,572.0,552.0,558.0,564.0,473.0,667.0,606.0,687.0
1247868,42.63,42.44,542.0,494.0,567.0,693.0,570.0,551.0,561.0,567.0,479.0,668.0,609.0,685.0
1248869,42.63,42.44,542.0,494.0,569.0,692.0,571.0,552.0,562.0,565.0,480.0,666.0,608.0,685.0
1249870,42.63,42.44,547.0,500.0,573.0,693.0,575.0,555.0,561.0,565.0,479.0,667.0,609.0,686.0
1250871,42.56,42.38,544.0,494.0,570.0,693.0,572.0,552.0,561.0,566.0,479.0,668.0,607.0,686.0
1251871,42.56,42.38,542.0,494.0,571.0,693.0,572.0,552.0,561.0,565.0,478.0,667.0,606.0,686.0
1252871,42.56,42.38,544.0,496.0,570.0,692.0,572.0,554.0,561.0,567.0,480.0,668.0,607.0,685.0
1253871,42.56,42.38,549.0,502.0,576.0,693.0,577.0,559.0,566.0,570.0,486.0,668.0,610.0,684.0
1254871,42.56,42.38,547.0,501.0,573.0,692.0,575.0,559.0,562.0,569.0,481.0,669.0,607.0,684.0
1255871,42.5,42.31,545.0,499.0,572.0,693.0,574.0,557.0,564.0,571.0,476.0,668.0,608.0,685.0
1256871,42.5,42.31,536.0,486.0,564.0,691.0,566.0,546.0,551.0,554.0,462.0,662.0,596.0,685.0
1257873,42.5,42.31,530.0,478.0,555.0,691.0,559.0,542.0,551.0,554.0,462.0,661.0,594.0,685.0
1258874,42.5,42.31,531.0,479.0,554.0,690.0,557.0,545.0,550.0,553.0,459.0,661.0,598.0,683.0
1259875,42.5,42.25,530.0,481.0,554.0,690.0,558.0,543.0,550.0,553.0,461.0,661.0,598.0,685.0
1260877,42.5,42.25,528.0,480.0,555.0,690.0,559.0,540.0,550.0,552.0,456.0,661.0,597.0,684.0
1261930,42.44,42.25,527.0,479.0,554.0,690.0,559.0,541.0,549.0,553.0,460.0,661.0,595.0,685.0
1262931,42.44,42.25,530.0,483.0,558.0,690.0,560.0,542.0,549.0,552.0,461.0,661.0,597.0,684.0
1263932,42.44,42.25,530.0,481.0,556.0,690.0,561.0,543.0,550.0,558.0,459.0,662.0,598.0,684.0
1264933,42.44,42.25,530.0,481.0,556.0,690.0,561.0,543.0,552.0,556.0,462.0,661.0,597.0,684.0
1265933,42.44,42.19,534.0,484.0,557.0,690.0,562.0,546.0,554.0,557.0,465.0,662.0,598.0,685.0
1266932,42.44,42.19,532.0,485.0,559.0,690.0,562.0,545.0,554.0,557.0,466.0,664.0,599.0,684.0
1267932,42.44,42.19,537.0,487.0,561.0,691.0,563.0,550.0,550.0,554.0,463.0,661.0,597.0,684.0
1268933,42.38,42.19,530.0,480.0,557.0,690.0,560.0,543.0,551.0,554.0,464.0,661.0,596.0,684.0
1269933,42.38,42.19,530.0,483.0,559.0,689.0,560.0,542.0,552.0,554.0,462.0,661.0,597.0,683.0
1270934,42.38,42.19,530.0,480.0,556.0,689.0,559.0,542.0,551.0,556.0,460.0,659.0,597.0,684.0
1271934,42.31,42.13,530.0,481.0,555.0,688.0,561.0,543.0,552.0,556.0,465.0,661.0,597.0,683.0
1272934,42.31,42.13,530.0,482.0,556.0,688.0,559.0,544.0,552.0,554.0,463.0,661.0,597.0,684.0
1273935,42.31,42.13,529.0,482.0,556.0,688.0,560.0,541.0,551.0,555.0,464.0,661.0,596.0,683.0
1274936,42.31,42.13,530.0,483.0,555.0,689.0,560.0,544.0,552.0,559.0,459.0,661.0,599.0,684.0
1275938,42.31,42.13,529.0,482.0,558.0,689.0,561.0,543.0,552.0,558.0,460.0,661.0,596.0,682.0
1276939,42.31,42.13,537.0,491.0,565.0,689.0,567.0,550.0,558.0,565.0,475.0,666.0,606.0,683.0
1277940,42.25,42.06,539.0,491.0,565.0,689.0,567.0,551.0,558.0,560.0,475.0,664.0,601.0,682.0
1278941,42.25,42.06,529.0,481.0,556.0,688.0,558.0,542.0,551.0,556.0,457.0,660.0,597.0,683.0
1279941,42.25,42.06,536.0,491.0,564.0,689.0,566.0,549.0,557.0,560.0,470.0,664.0,602.0,683.0
1280942,42.25,42.0,538.0,492.0,564.0,689.0,567.0,550.0,557.0,560.0,472.0,664.0,601.0,683.0
1281942,42.25,42.0,539.0,491.0,563.0,689.0,566.0,550.0,558.0,562.0,474.0,664.0,602.0,681.0
1282943,42.25,42.0,540.0,494.0,564.0,689.0,568.0,550.0,558.0,560.0,472.0,663.0,603.0,681.0
1283943,42.19,42.0,538.0,491.0,563.0,688.0,568.0,550.0,558.0,560.0,475.0,663.0,602.0,682.0
1284944,42.19,42.0,540.0,494.0,563.0,688.0,568.0,551.0,560.0,565.0,477.0,666.0,607.0,682.0
1285944,42.19,42.0,540.0,492.0,565.0,688.0,568.0,551.0,560.0,563.0,473.0,665.0,602.0,682.0
1286946,42.19,42.0,543.0,497.0,567.0,688.0,570.0,557.0,560.0,562.0,475.0,665.0,604.0,683.0
1287948,42.13,41.94,536.0,491.0,563.0,688.0,567.0,547.0,555.0,561.0,472.0,664.0,601.0,681.0
1288949,42.13,41.94,540.0,498.0,568.0,688.0,570.0,553.0,561.0,566.0,478.0,664.0,605.0,681.0
1289950,42.13,41.94,540.0,497.0,568.0,688.0,570.0,552.0,560.0,564.0,479.0,667.0,606.0,683.0
1290952,42.13,41.94,543.0,501.0,570.0,688.0,572.0,554.0,560.0,567.0,481.0,668.0,609.0,682.0
1291952,42.13,41.94,540.0,496.0,568.0,688.0,572.0,551.0,561.0,566.0,476.0,666.0,605.0,683.0
