3439853,76.87,77.19,686.0,552.0,683.0,897.0,742.0,641.0,702.0,748.0,495.0,774.0,680.0,890.0
3440853,76.81,77.19,692.0,554.0,688.0,897.0,745.0,646.0,712.0,756.0,513.0,781.0,692.0,888.0
3441854,76.81,77.19,698.0,567.0,695.0,897.0,750.0,655.0,708.0,753.0,508.0,779.0,686.0,889.0
3442855,76.75,77.12,700.0,569.0,697.0,897.0,752.0,656.0,706.0,751.0,502.0,778.0,685.0,890.0
3443855,76.75,77.06,697.0,567.0,693.0,897.0,749.0,654.0,706.0,754.0,497.0,778.0,683.0,889.0
3444855,76.75,77.06,691.0,554.0,687.0,895.0,744.0,646.0,696.0,748.0,476.0,769.0,667.0,889.0
3445855,76.75,77.06,676.0,527.0,664.0,895.0,728.0,635.0,705.0,751.0,495.0,774.0,679.0,889.0
3446855,76.75,77.0,708.0,582.0,705.0,898.0,755.0,672.0,869.0,880.0,825.0,892.0,876.0,896.0
3447855,76.75,77.0,872.0,838.0,880.0,909.0,878.0,860.0,866.0,878.0,820.0,891.0,874.0,898.0
3448855,76.69,77.0,870.0,839.0,881.0,907.0,878.0,859.0,864.0,876.0,819.0,893.0,874.0,898.0
3449855,76.62,76.94,870.0,837.0,879.0,907.0,876.0,859.0,715.0,744.0,526.0,792.0,696.0,887.0
3450855,76.62,76.94,811.0,749.0,823.0,904.0,832.0,791.0,863.0,876.0,826.0,893.0,877.0,897.0
3451855,76.56,76.94,755.0,655.0,764.0,900.0,785.0,720.0,705.0,732.0,511.0,785.0,682.0,886.0
3452855,76.5,76.87,698.0,571.0,705.0,895.0,739.0,659.0,861.0,870.0,810.0,889.0,861.0,896.0
3453855,76.5,76.87,860.0,822.0,873.0,907.0,870.0,842.0,722.0,738.0,518.0,793.0,686.0,888.0
3454856,76.5,76.87,694.0,567.0,694.0,895.0,730.0,662.0,720.0,740.0,514.0,787.0,683.0,888.0
3455858,76.44,76.81,697.0,574.0,694.0,895.0,731.0,666.0,721.0,742.0,518.0,789.0,682.0,887.0
3456857,76.44,76.81,699.0,575.0,695.0,895.0,732.0,669.0,723.0,746.0,516.0,792.0,684.0,886.0
3457857,76.44,76.75,735.0,631.0,735.0,898.0,765.0,711.0,716.0,740.0,510.0,788.0,680.0,886.0
3458858,76.37,76.69,697.0,572.0,691.0,894.0,729.0,665.0,715.0,742.0,511.0,785.0,681.0,888.0
3459859,76.37,76.69,695.0,571.0,690.0,894.0,729.0,664.0,715.0,744.0,507.0,788.0,681.0,885.0
3460860,76.37,76.69,697.0,571.0,690.0,894.0,731.0,662.0,714.0,747.0,509.0,785.0,681.0,887.0
3461861,76.37,76.62,698.0,572.0,688.0,894.0,733.0,663.0,714.0,749.0,508.0,782.0,682.0,886.0
3462862,76.37,76.62,701.0,572.0,690.0,894.0,733.0,664.0,714.0,750.0,511.0,788.0,685.0,885.0
3463862,76.37,76.62,706.0,577.0,694.0,895.0,735.0,665.0,717.0,751.0,513.0,792.0,687.0,886.0
3464863,76.31,76.62,703.0,571.0,690.0,893.0,732.0,662.0,717.0,750.0,509.0,789.0,684.0,887.0
3465863,76.31,76.62,705.0,575.0,693.0,893.0,734.0,666.0,720.0,751.0,517.0,792.0,688.0,887.0
3466863,76.31,76.56,706.0,577.0,695.0,893.0,736.0,668.0,716.0,750.0,511.0,789.0,685.0,885.0
3467863,76.25,76.5,701.0,568.0,689.0,893.0,732.0,663.0,713.0,748.0,508.0,789.0,680.0,886.0
3468864,76.25,76.5,706.0,576.0,695.0,893.0,739.0,670.0,716.0,748.0,517.0,792.0,687.0,886.0
3469865,76.19,76.5,707.0,576.0,697.0,894.0,742.0,664.0,712.0,748.0,517.0,789.0,686.0,886.0
3470866,76.12,76.44,705.0,574.0,696.0,893.0,741.0,660.0,711.0,749.0,518.0,787.0,683.0,887.0
3471867,76.12,76.44,698.0,562.0,688.0,893.0,733.0,650.0,707.0,750.0,512.0,785.0,680.0,887.0
3472868,76.06,76.31,702.0,568.0,691.0,894.0,738.0,654.0,706.0,747.0,517.0,785.0,680.0,885.0
3473869,76.0,76.31,704.0,571.0,694.0,893.0,739.0,657.0,710.0,750.0,520.0,789.0,681.0,885.0
3474870,76.0,76.31,698.0,564.0,690.0,893.0,736.0,651.0,707.0,746.0,511.0,788.0,675.0,883.0
3475871,75.94,76.19,696.0,565.0,689.0,893.0,736.0,654.0,707.0,746.0,510.0,787.0,673.0,886.0
3476872,75.87,76.12,695.0,562.0,690.0,892.0,736.0,652.0,706.0,745.0,505.0,785.0,673.0,885.0
3477873,75.87,76.12,695.0,565.0,691.0,893.0,737.0,658.0,702.0,749.0,501.0,785.0,671.0,886.0
3478873,75.81,76.06,692.0,560.0,687.0,892.0,735.0,653.0,702.0,749.0,503.0,785.0,671.0,885.0
3479873,75.75,76.0,693.0,561.0,688.0,892.0,733.0,652.0,701.0,746.0,506.0,784.0,670.0,883.0
3480873,75.75,76.0,692.0,560.0,687.0,893.0,732.0,650.0,705.0,747.0,504.0,787.0,669.0,885.0
3481873,75.69,75.94,690.0,560.0,687.0,892.0,731.0,649.0,705.0,747.0,502.0,785.0,671.0,885.0
3482874,75.56,75.81,690.0,559.0,687.0,891.0,729.0,646.0,706.0,745.0,503.0,786.0,670.0,884.0
3483875,75.56,75.81,689.0,558.0,688.0,891.0,728.0,647.0,705.0,744.0,500.0,787.0,668.0,883.0
3484876,75.5,75.75,687.0,556.0,687.0,891.0,724.0,646.0,704.0,741.0,501.0,786.0,669.0,883.0
3485877,75.44,75.69,686.0,554.0,687.0,890.0,724.0,645.0,704.0,745.0,496.0,788.0,669.0,883.0
3486879,75.37,75.62,685.0,556.0,687.0,891.0,723.0,645.0,702.0,747.0,495.0,787.0,668.0,883.0
3487879,75.37,75.62,684.0,556.0,686.0,891.0,724.0,646.0,700.0,745.0,496.0,785.0,668.0,885.0
3488879,75.31,75.62,684.0,555.0,686.0,890.0,722.0,646.0,700.0,744.0,498.0,781.0,665.0,883.0
3489880,75.31,75.56,684.0,555.0,686.0,890.0,721.0,644.0,702.0,745.0,495.0,777.0,667.0,885.0
3490880,75.31,75.56,682.0,553.0,685.0,889.0,720.0,644.0,704.0,747.0,496.0,778.0,666.0,883.0
3491881,75.31,75.56,681.0,554.0,685.0,889.0,718.0,643.0,701.0,742.0,498.0,777.0,666.0,884.0
3492881,75.25,75.5,683.0,553.0,686.0,889.0,717.0,642.0,701.0,742.0,498.0,776.0,667.0,882.0
3493881,75.25,75.5,683.0,554.0,687.0,889.0,716.0,641.0,700.0,741.0,497.0,775.0,668.0,885.0
3494881,75.25,75.5,682.0,553.0,685.0,889.0,717.0,643.0,704.0,741.0,496.0,776.0,671.0,884.0
3495881,75.25,75.44,680.0,554.0,687.0,889.0,718.0,644.0,703.0,744.0,493.0,773.0,670.0,884.0
3496881,75.25,75.44,682.0,554.0,689.0,888.0,718.0,643.0,704.0,740.0,496.0,775.0,669.0,883.0
3497881,75.19,75.44,681.0,553.0,689.0,888.0,718.0,642.0,704.0,739.0,495.0,773.0,671.0,884.0
3498881,75.12,75.37,682.0,554.0,688.0,889.0,718.0,643.0,704.0,741.0,493.0,769.0,671.0,882.0
3499882,75.12,75.37,685.0,554.0,686.0,889.0,717.0,648.0,705.0,744.0,492.0,771.0,671.0,881.0
3500883,75.06,75.37,684.0,555.0,684.0,889.0,715.0,650.0,704.0,744.0,490.0,771.0,668.0,884.0
3501884,75.06,75.37,686.0,554.0,685.0,889.0,715.0,648.0,704.0,740.0,494.0,772.0,668.0,883.0
3502885,75.06,75.37,685.0,552.0,684.0,889.0,713.0,645.0,702.0,739.0,497.0,772.0,669.0,883.0
3503886,75.0,75.31,687.0,554.0,685.0,889.0,714.0,646.0,703.0,740.0,495.0,773.0,670.0,883.0
3504887,75.0,75.31,688.0,555.0,685.0,888.0,714.0,646.0,706.0,741.0,494.0,773.0,668.0,882.0
3505886,75.0,75.31,689.0,553.0,687.0,889.0,714.0,647.0,705.0,738.0,497.0,777.0,668.0,882.0
3506887,74.94,75.19,688.0,556.0,685.0,888.0,714.0,648.0,704.0,742.0,493.0,779.0,668.0,883.0
3507887,74.81,75.12,687.0,556.0,687.0,889.0,713.0,648.0,704.0,738.0,495.0,779.0,666.0,882.0
3508887,74.81,75.12,685.0,557.0,684.0,888.0,714.0,647.0,704.0,740.0,487.0,778.0,664.0,882.0
3509887,74.75,75.06,685.0,553.0,683.0,888.0,712.0,647.0,703.0,741.0,493.0,780.0,665.0,882.0
3510888,74.69,75.0,683.0,554.0,683.0,888.0,711.0,646.0,700.0,740.0,493.0,777.0,665.0,882.0
3511888,74.69,75.0,685.0,554.0,682.0,888.0,713.0,646.0,699.0,738.0,496.0,774.0,665.0,880.0
3512889,74.69,74.94,684.0,554.0,682.0,888.0,712.0,645.0,697.0,739.0,496.0,771.0,664.0,881.0
3513890,74.62,74.94,684.0,555.0,683.0,888.0,713.0,646.0,697.0,741.0,496.0,770.0,663.0,880.0
3514890,74.62,74.94,684.0,554.0,683.0,888.0,713.0,646.0,697.0,741.0,493.0,769.0,667.0,881.0
3515891,74.56,74.87,685.0,555.0,684.0,887.0,712.0,646.0,698.0,741.0,495.0,767.0,668.0,881.0
3516892,74.5,74.81,685.0,556.0,682.0,886.0,713.0,646.0,696.0,737.0,494.0,766.0,667.0,880.0
3517893,74.5,74.81,685.0,553.0,681.0,886.0,712.0,643.0,695.0,741.0,489.0,766.0,669.0,882.0
3518893,74.44,74.81,683.0,553.0,678.0,886.0,711.0,642.0,692.0,734.0,486.0,765.0,663.0,881.0
3519894,74.44,74.75,679.0,547.0,673.0,886.0,708.0,637.0,692.0,738.0,483.0,764.0,665.0,881.0
3520894,74.44,74.75,678.0,548.0,671.0,886.0,708.0,637.0,693.0,738.0,485.0,764.0,669.0,881.0
3521894,74.44,74.69,680.0,553.0,670.0,886.0,709.0,639.0,693.0,736.0,485.0,765.0,670.0,880.0
3522894,74.37,74.69,679.0,554.0,671.0,886.0,711.0,637.0,692.0,737.0,485.0,765.0,669.0,879.0
3523894,74.37,74.69,680.0,555.0,671.0,886.0,711.0,637.0,692.0,739.0,486.0,767.0,668.0,881.0
3524894,74.25,74.62,680.0,552.0,672.0,886.0,711.0,635.0,692.0,737.0,486.0,768.0,671.0,880.0
3525895,74.12,74.5,679.0,553.0,674.0,886.0,710.0,636.0,692.0,739.0,485.0,768.0,673.0,880.0
3526896,74.12,74.5,679.0,553.0,671.0,885.0,709.0,637.0,691.0,739.0,485.0,769.0,673.0,879.0
3527897,74.06,74.44,679.0,552.0,673.0,885.0,708.0,636.0,692.0,737.0,487.0,769.0,672.0,879.0
3528898,74.0,74.37,678.0,550.0,671.0,885.0,707.0,636.0,692.0,739.0,483.0,769.0,671.0,879.0
3529899,74.0,74.37,677.0,551.0,672.0,884.0,707.0,634.0,691.0,739.0,485.0,769.0,672.0,879.0
3530900,74.0,74.25,675.0,548.0,671.0,885.0,705.0,633.0,690.0,736.0,487.0,770.0,671.0,879.0
3531901,73.94,74.19,676.0,548.0,671.0,885.0,704.0,635.0,687.0,733.0,474.0,765.0,636.0,878.0
3532902,73.94,74.19,670.0,541.0,663.0,884.0,701.0,627.0,688.0,733.0,475.0,767.0,647.0,878.0
3533902,73.87,74.19,672.0,542.0,663.0,883.0,700.0,627.0,689.0,732.0,477.0,765.0,647.0,878.0
3534901,73.81,74.12,671.0,542.0,663.0,883.0,699.0,628.0,689.0,732.0,477.0,765.0,647.0,878.0
3535902,73.81,74.12,672.0,544.0,662.0,883.0,700.0,628.0,688.0,730.0,475.0,762.0,646.0,879.0
3536902,73.75,74.06,671.0,540.0,663.0,884.0,700.0,628.0,689.0,729.0,474.0,758.0,646.0,878.0
3537902,73.69,74.06,671.0,542.0,662.0,884.0,701.0,628.0,689.0,732.0,477.0,757.0,647.0,879.0
3538902,73.69,74.06,672.0,542.0,662.0,883.0,700.0,628.0,687.0,733.0,476.0,756.0,646.0,879.0
3539903,73.62,74.0,671.0,542.0,660.0,883.0,698.0,627.0,686.0,733.0,477.0,757.0,645.0,878.0
3540905,73.62,74.0,670.0,540.0,661.0,883.0,699.0,629.0,685.0,731.0,476.0,755.0,643.0,878.0
3541905,73.62,74.0,672.0,541.0,661.0,883.0,696.0,629.0,684.0,731.0,473.0,753.0,645.0,874.0
3542905,73.56,73.94,671.0,539.0,662.0,882.0,696.0,627.0,686.0,733.0,471.0,757.0,644.0,879.0
3543906,73.56,73.94,670.0,541.0,663.0,882.0,697.0,627.0,686.0,734.0,469.0,757.0,643.0,879.0
3544906,73.56,73.94,672.0,540.0,663.0,882.0,697.0,627.0,688.0,731.0,471.0,755.0,638.0,877.0
3545906,73.5,73.87,671.0,541.0,663.0,882.0,697.0,627.0,687.0,731.0,474.0,757.0,645.0,877.0
3546907,73.5,73.81,671.0,539.0,665.0,881.0,696.0,627.0,688.0,733.0,473.0,756.0,644.0,875.0
3547909,73.5,73.81,671.0,538.0,665.0,881.0,696.0,626.0,688.0,733.0,471.0,757.0,643.0,879.0
3548909,73.5,73.75,669.0,537.0,663.0,881.0,694.0,624.0,687.0,730.0,471.0,756.0,627.0,879.0
3549909,73.44,73.69,670.0,536.0,663.0,880.0,694.0,624.0,685.0,731.0,473.0,758.0,623.0,877.0
3550909,73.44,73.69,670.0,537.0,662.0,881.0,693.0,625.0,684.0,731.0,471.0,758.0,614.0,876.0
3551909,73.44,73.69,671.0,537.0,663.0,881.0,694.0,625.0,676.0,730.0,470.0,762.0,621.0,876.0
3552910,73.44,73.69,671.0,540.0,665.0,881.0,694.0,627.0,677.0,732.0,469.0,763.0,640.0,876.0
3553911,73.44,73.69,669.0,535.0,662.0,881.0,694.0,626.0,675.0,731.0,473.0,755.0,646.0,873.0
3554912,73.37,73.62,669.0,538.0,663.0,881.0,694.0,624.0,673.0,729.0,474.0,755.0,626.0,875.0
3555912,73.31,73.62,668.0,536.0,660.0,881.0,692.0,625.0,672.0,729.0,472.0,752.0,613.0,874.0
3556913,73.31,73.62,670.0,539.0,662.0,881.0,694.0,628.0,673.0,729.0,478.0,752.0,646.0,876.0
3557914,73.25,73.56,670.0,536.0,660.0,881.0,692.0,628.0,674.0,729.0,475.0,752.0,643.0,875.0
3558914,73.19,73.5,672.0,539.0,662.0,881.0,693.0,628.0,671.0,728.0,471.0,750.0,608.0,875.0
3559914,73.19,73.5,672.0,539.0,664.0,881.0,692.0,629.0,672.0,731.0,477.0,752.0,649.0,876.0
3560915,73.06,73.44,668.0,535.0,659.0,880.0,690.0,624.0,672.0,729.0,475.0,748.0,627.0,873.0
3561915,73.06,73.37,671.0,538.0,664.0,880.0,691.0,626.0,672.0,731.0,473.0,749.0,637.0,874.0
3562915,73.06,73.37,669.0,539.0,663.0,880.0,692.0,626.0,670.0,728.0,473.0,751.0,640.0,873.0
3563915,73.0,73.31,669.0,536.0,661.0,880.0,691.0,625.0,668.0,728.0,470.0,753.0,636.0,876.0
3564915,72.94,73.19,667.0,538.0,662.0,880.0,691.0,625.0,669.0,730.0,470.0,751.0,635.0,874.0
3565915,72.94,73.19,667.0,538.0,664.0,879.0,692.0,626.0,670.0,728.0,476.0,756.0,650.0,875.0
3566916,72.94,73.12,668.0,536.0,663.0,880.0,692.0,624.0,671.0,728.0,477.0,754.0,652.0,875.0
3567918,72.87,73.06,669.0,536.0,662.0,879.0,692.0,623.0,669.0,729.0,474.0,756.0,650.0,875.0
3568919,72.87,73.0,671.0,536.0,661.0,879.0,692.0,624.0,669.0,728.0,474.0,758.0,651.0,873.0
3569920,72.87,73.0,671.0,537.0,660.0,879.0,693.0,623.0,667.0,729.0,476.0,759.0,651.0,874.0
3570921,72.81,72.94,671.0,537.0,659.0,879.0,692.0,624.0,668.0,729.0,474.0,761.0,650.0,874.0
3571921,72.81,72.87,670.0,537.0,660.0,879.0,691.0,625.0,667.0,730.0,471.0,762.0,649.0,871.0
3572921,72.81,72.87,669.0,535.0,660.0,878.0,691.0,623.0,666.0,729.0,471.0,765.0,650.0,873.0
3573922,72.81,72.81,668.0,535.0,660.0,877.0,690.0,624.0,668.0,727.0,470.0,765.0,649.0,874.0
3574921,72.75,72.75,668.0,534.0,659.0,878.0,691.0,624.0,667.0,726.0,470.0,759.0,649.0,873.0
3575922,72.75,72.75,668.0,534.0,660.0,878.0,690.0,625.0,669.0,725.0,470.0,761.0,649.0,873.0
3576922,72.75,72.69,666.0,533.0,660.0,878.0,690.0,625.0,669.0,727.0,469.0,760.0,651.0,873.0
3577922,72.69,72.62,666.0,534.0,660.0,877.0,691.0,625.0,672.0,726.0,469.0,755.0,646.0,870.0
3578922,72.69,72.62,667.0,534.0,660.0,877.0,690.0,624.0,672.0,724.0,470.0,758.0,649.0,871.0
3579923,72.62,72.56,667.0,534.0,659.0,878.0,691.0,625.0,671.0,726.0,468.0,761.0,646.0,872.0
3580923,72.56,72.56,667.0,533.0,657.0,877.0,691.0,623.0,672.0,724.0,469.0,761.0,650.0,873.0
3581924,72.56,72.56,666.0,531.0,658.0,878.0,690.0,624.0,670.0,726.0,468.0,761.0,649.0,872.0
3582924,72.5,72.5,664.0,532.0,657.0,878.0,690.0,625.0,670.0,727.0,469.0,761.0,652.0,872.0
3583925,72.44,72.44,664.0,532.0,657.0,877.0,690.0,625.0,669.0,726.0,466.0,756.0,652.0,870.0
3584926,72.44,72.44,663.0,531.0,657.0,877.0,690.0,625.0,669.0,726.0,470.0,762.0,651.0,870.0
3585926,72.37,72.37,664.0,532.0,657.0,877.0,689.0,626.0,670.0,728.0,471.0,764.0,650.0,871.0
3586927,72.25,72.37,663.0,532.0,657.0,877.0,691.0,625.0,669.0,727.0,468.0,763.0,650.0,872.0
3587928,72.25,72.37,660.0,525.0,659.0,878.0,690.0,616.0,664.0,724.0,469.0,760.0,648.0,872.0
3588927,72.19,72.31,660.0,527.0,659.0,877.0,691.0,616.0,666.0,722.0,468.0,759.0,649.0,872.0
3589929,72.12,72.25,659.0,526.0,658.0,878.0,690.0,616.0,665.0,722.0,468.0,760.0,649.0,870.0
3590929,72.12,72.25,660.0,526.0,657.0,878.0,691.0,615.0,664.0,722.0,466.0,763.0,651.0,872.0
3591929,72.06,72.19,661.0,530.0,656.0,877.0,690.0,621.0,664.0,722.0,466.0,759.0,652.0,870.0
3592929,72.0,72.12,662.0,529.0,657.0,876.0,689.0,623.0,667.0,723.0,467.0,764.0,654.0,871.0
3593929,72.0,72.12,663.0,532.0,656.0,876.0,689.0,626.0,668.0,724.0,468.0,764.0,652.0,870.0
3594930,71.94,72.06,663.0,534.0,658.0,876.0,690.0,628.0,668.0,724.0,466.0,757.0,654.0,867.0
3595931,71.87,72.06,663.0,535.0,658.0,876.0,690.0,628.0,666.0,724.0,468.0,755.0,650.0,870.0
3596932,71.87,72.06,661.0,532.0,658.0,876.0,689.0,626.0,666.0,723.0,470.0,756.0,652.0,869.0
3597934,71.81,72.0,660.0,529.0,655.0,876.0,688.0,624.0,667.0,723.0,467.0,756.0,653.0,869.0
3598935,71.75,71.94,657.0,527.0,654.0,875.0,686.0,623.0,666.0,719.0,463.0,756.0,651.0,870.0
3599935,71.75,71.94,654.0,519.0,650.0,876.0,686.0,611.0,664.0,721.0,462.0,756.0,645.0,872.0
935,71.62,71.94,659.0,534.0,657.0,876.0,690.0,628.0,658.0,717.0,463.0,757.0,648.0,871.0
1935,71.56,71.87,657.0,534.0,656.0,875.0,690.0,627.0,669.0,721.0,466.0,756.0,652.0,870.0
2936,71.56,71.87,661.0,540.0,659.0,875.0,692.0,631.0,669.0,721.0,467.0,759.0,653.0,869.0
3936,71.5,71.81,661.0,541.0,659.0,875.0,692.0,630.0,673.0,723.0,476.0,762.0,654.0,871.0
4935,71.5,71.75,661.0,539.0,658.0,875.0,694.0,631.0,672.0,721.0,472.0,760.0,654.0,869.0
5936,71.5,71.75,660.0,540.0,659.0,876.0,693.0,628.0,672.0,722.0,472.0,759.0,657.0,866.0
6936,71.5,71.75,661.0,543.0,658.0,875.0,693.0,629.0,671.0,720.0,475.0,764.0,654.0,869.0
7936,71.44,71.69,660.0,541.0,658.0,875.0,691.0,629.0,673.0,722.0,473.0,763.0,658.0,868.0
8937,71.44,71.69,661.0,539.0,658.0,875.0,691.0,629.0,677.0,722.0,475.0,762.0,655.0,869.0
9938,71.44,71.69,660.0,541.0,656.0,874.0,690.0,629.0,678.0,722.0,476.0,765.0,656.0,870.0
10939,71.44,71.62,660.0,539.0,658.0,875.0,690.0,629.0,680.0,721.0,480.0,768.0,656.0,869.0
11940,71.44,71.62,662.0,539.0,660.0,874.0,691.0,630.0,681.0,723.0,477.0,770.0,661.0,870.0
12941,71.44,71.62,663.0,542.0,661.0,874.0,691.0,631.0,680.0,724.0,480.0,767.0,659.0,868.0
13941,71.44,71.56,662.0,542.0,663.0,874.0,691.0,630.0,679.0,724.0,481.0,764.0,662.0,869.0
14941,71.44,71.56,662.0,543.0,662.0,874.0,692.0,629.0,679.0,726.0,480.0,764.0,662.0,869.0
15943,71.37,71.56,662.0,542.0,663.0,874.0,692.0,628.0,676.0,724.0,479.0,763.0,661.0,870.0
16942,71.31,71.5,664.0,544.0,663.0,875.0,692.0,630.0,674.0,722.0,483.0,760.0,660.0,869.0
17942,71.31,71.5,662.0,542.0,661.0,874.0,690.0,629.0,673.0,721.0,485.0,762.0,663.0,870.0
18943,71.31,71.44,664.0,544.0,663.0,874.0,692.0,632.0,675.0,721.0,484.0,761.0,665.0,870.0
19943,71.19,71.37,662.0,542.0,659.0,874.0,690.0,628.0,673.0,722.0,481.0,761.0,665.0,870.0
20943,71.19,71.37,660.0,541.0,660.0,874.0,690.0,631.0,672.0,722.0,479.0,760.0,661.0,868.0
21943,71.19,71.31,661.0,543.0,661.0,874.0,690.0,629.0,670.0,721.0,480.0,760.0,663.0,865.0
22944,71.06,71.25,659.0,541.0,660.0,874.0,690.0,630.0,670.0,726.0,484.0,765.0,661.0,870.0
23945,71.06,71.25,730.0,642.0,735.0,879.0,753.0,705.0,707.0,753.0,545.0,789.0,702.0,869.0
24945,71.06,71.19,669.0,558.0,670.0,874.0,699.0,643.0,673.0,724.0,493.0,771.0,666.0,868.0
25946,71.0,71.12,668.0,558.0,669.0,874.0,697.0,644.0,694.0,733.0,528.0,781.0,685.0,869.0
26947,71.0,71.12,669.0,559.0,670.0,873.0,697.0,642.0,681.0,723.0,499.0,769.0,671.0,869.0
27948,70.94,71.12,671.0,558.0,668.0,874.0,696.0,652.0,681.0,721.0,496.0,769.0,669.0,868.0
28948,70.87,71.06,670.0,557.0,667.0,873.0,695.0,647.0,680.0,718.0,496.0,768.0,667.0,869.0
29949,70.87,71.06,670.0,554.0,666.0,873.0,696.0,647.0,677.0,718.0,494.0,767.0,666.0,869.0
30950,70.87,71.0,669.0,554.0,668.0,873.0,696.0,643.0,677.0,720.0,496.0,768.0,666.0,867.0
31951,70.81,70.94,665.0,552.0,667.0,873.0,695.0,638.0,674.0,720.0,495.0,767.0,666.0,868.0
32951,70.81,70.94,669.0,554.0,668.0,872.0,695.0,641.0,674.0,719.0,492.0,763.0,669.0,864.0
33951,70.81,70.87,668.0,552.0,667.0,873.0,695.0,644.0,676.0,722.0,490.0,766.0,664.0,869.0
34951,70.75,70.81,664.0,549.0,666.0,872.0,694.0,637.0,672.0,718.0,490.0,761.0,665.0,863.0
35951,70.75,70.81,663.0,548.0,665.0,871.0,693.0,636.0,672.0,717.0,488.0,763.0,662.0,866.0
36950,70.75,70.81,665.0,549.0,667.0,872.0,693.0,639.0,673.0,716.0,490.0,765.0,662.0,867.0
37951,70.75,70.75,671.0,551.0,666.0,872.0,693.0,645.0,675.0,716.0,491.0,768.0,663.0,866.0
38952,70.75,70.75,668.0,549.0,667.0,872.0,694.0,637.0,675.0,716.0,492.0,769.0,664.0,868.0
39953,70.69,70.69,667.0,549.0,667.0,872.0,694.0,638.0,673.0,718.0,490.0,771.0,664.0,867.0
40954,70.69,70.62,668.0,546.0,665.0,872.0,693.0,640.0,672.0,714.0,490.0,773.0,663.0,868.0
41957,70.62,70.56,664.0,543.0,665.0,871.0,692.0,635.0,672.0,714.0,487.0,771.0,664.0,867.0
42958,70.62,70.56,665.0,544.0,664.0,871.0,692.0,634.0,672.0,713.0,487.0,769.0,663.0,862.0
43958,70.56,70.56,665.0,545.0,665.0,872.0,692.0,635.0,672.0,714.0,485.0,776.0,663.0,866.0
44958,70.56,70.5,664.0,545.0,665.0,872.0,692.0,635.0,673.0,714.0,488.0,777.0,662.0,866.0
45958,70.56,70.5,662.0,542.0,663.0,872.0,691.0,635.0,671.0,710.0,489.0,776.0,662.0,867.0
46959,70.5,70.37,662.0,540.0,660.0,872.0,692.0,635.0,670.0,707.0,485.0,776.0,660.0,866.0
47959,70.5,70.31,664.0,545.0,661.0,872.0,693.0,638.0,669.0,708.0,483.0,776.0,660.0,866.0
48960,70.5,70.31,664.0,544.0,661.0,871.0,691.0,636.0,674.0,712.0,484.0,778.0,658.0,864.0
49959,70.37,70.25,662.0,539.0,660.0,870.0,690.0,634.0,673.0,711.0,483.0,775.0,659.0,863.0
50959,70.31,70.19,663.0,542.0,661.0,871.0,690.0,637.0,670.0,709.0,484.0,775.0,658.0,865.0
51959,70.31,70.19,661.0,541.0,659.0,871.0,688.0,635.0,671.0,712.0,486.0,775.0,658.0,863.0
52961,70.19,70.12,657.0,539.0,659.0,871.0,688.0,635.0,669.0,710.0,482.0,769.0,661.0,863.0
53962,70.12,70.06,659.0,541.0,663.0,871.0,689.0,637.0,670.0,709.0,482.0,770.0,658.0,864.0
54962,70.12,70.06,656.0,538.0,660.0,870.0,688.0,634.0,670.0,712.0,480.0,770.0,657.0,862.0
55963,70.06,70.0,659.0,540.0,663.0,870.0,688.0,636.0,668.0,709.0,478.0,769.0,654.0,864.0
56963,70.0,69.94,656.0,538.0,661.0,871.0,687.0,636.0,670.0,706.0,483.0,770.0,658.0,864.0
57964,70.0,69.94,657.0,542.0,661.0,870.0,688.0,636.0,670.0,706.0,484.0,766.0,657.0,863.0
58964,69.94,69.94,658.0,540.0,661.0,870.0,688.0,634.0,672.0,709.0,483.0,764.0,661.0,863.0
59964,69.87,69.81,659.0,540.0,659.0,870.0,689.0,633.0,669.0,704.0,480.0,765.0,657.0,862.0
60964,69.87,69.81,659.0,540.0,660.0,870.0,689.0,634.0,671.0,706.0,484.0,765.0,660.0,863.0
61964,69.81,69.75,656.0,538.0,658.0,870.0,687.0,633.0,672.0,708.0,483.0,765.0,660.0,863.0
62965,69.75,69.69,657.0,542.0,659.0,869.0,690.0,634.0,672.0,706.0,484.0,764.0,659.0,863.0
63975,69.75,69.69,655.0,538.0,657.0,868.0,688.0,631.0,673.0,710.0,481.0,765.0,661.0,863.0
64975,69.75,69.62,656.0,540.0,658.0,869.0,690.0,634.0,671.0,706.0,481.0,761.0,660.0,861.0
65975,69.69,69.62,654.0,536.0,656.0,868.0,688.0,633.0,672.0,709.0,480.0,763.0,658.0,862.0
66975,69.69,69.62,657.0,542.0,659.0,869.0,690.0,634.0,671.0,706.0,478.0,763.0,658.0,863.0
67977,69.62,69.56,658.0,540.0,656.0,869.0,689.0,639.0,673.0,705.0,482.0,763.0,659.0,862.0
68978,69.56,69.5,659.0,544.0,655.0,869.0,690.0,638.0,671.0,707.0,479.0,763.0,658.0,862.0
69978,69.56,69.5,657.0,540.0,655.0,868.0,689.0,636.0,672.0,707.0,479.0,763.0,660.0,861.0
70978,69.56,69.44,660.0,540.0,655.0,868.0,689.0,639.0,672.0,707.0,482.0,763.0,660.0,862.0
71978,69.5,69.37,659.0,541.0,657.0,868.0,690.0,635.0,671.0,703.0,482.0,761.0,660.0,860.0
72979,69.5,69.37,655.0,537.0,655.0,868.0,688.0,632.0,674.0,705.0,484.0,760.0,660.0,862.0
